,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
80,02d10195-91a9-4f29-af81-29a06ae7a267,159e821f-99c8-4b49-bbbf-ba816b711917,e273de16-6c41-46df-b223-7aa0f2e063f5,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0.0,ADD,,26-09-2023 13:07
81,01f2867c-d2bf-4969-8819-bf170c05246b,16762436-fbd5-4238-86fd-991e50bad365,aa1e60ae-fbe2-4487-b903-7ed059174fbd,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0.0,ADD,,23-10-2023 10:20
82,0156de47-0b5a-462c-acb1-70961177329f,1679d970-3db4-402d-972f-2679360adebe,18f7307e-8f6b-4736-a3d2-4962e387f4f6,240d60e7-907e-4081-b525-1bba1899f8b4,Rose Milk,154eca85-b2d7-4b9d-892b-97c960d44786,10,0,10,6.5,,0.0,ADD,,04-10-2023 11:25
83,01ed4e92-5ea8-426e-9e1c-3299d288260e,16ba76c0-2fa9-4742-82bb-9cf11aa3e806,cece4454-9171-4c11-ae9a-f213b133932d,7ffc2026-25fb-4937-ac66-5a5b9afae97d,Gulab Jamun,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,5.75,,5.75,REMOVED,Customer Changed Mind,06-10-2023 10:03
84,023869eb-7836-4ebe-85fd-4cb6821816ea,16cc00ea-16a7-42f3-b284-932ea46bb3fe,7f13ba4f-b572-4963-ba6b-b4c902dc6527,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0.0,ADD,,27-03-2024 12:21
85,02ba2c74-6cd8-4922-a2e5-bb699e26d055,170391f7-2b6b-4075-8b3a-f21d8fd9dbdb,7e961d8a-39a2-4dbb-9a2b-fdc6ce1deedd,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,6.99,,0.0,ADD,,01-11-2023 07:43
86,01fc0b7a-e473-4fa7-babd-5b9dff0f55f9,1745870a-5e09-4e95-a920-2a958f45c757,3898c19d-7342-4e75-88c7-9e83280b9ee4,a79fcad1-f418-481c-b2c4-38578ca414b3,Farmers Vegetable Salad,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,10.0,,50.0,REMOVED,,25-03-2024 11:40
87,0116e3b4-27aa-4861-8a11-ff78c8ec70dc,17a1bdbd-b9a2-47c8-8d89-2f2c78cec4e1,4a7b2096-b73c-4cc7-a45f-891c66a068c3,5c38a796-f7ea-4c05-a155-0810222b38f2,Veg Clear Soup,359121a3-9516-40d2-9c60-6a03f99d363e,4,0,4,5.99,,0.0,ADD,,12-12-2023 05:42
88,009c4f60-c197-4473-a5a6-b69e8210502f,17c0140b-2276-4134-a38a-d3f28aca570a,11330fdd-c755-42e1-b64d-5fb3b9d96ef0,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0.0,ADD,,15-04-2024 11:52
89,027992d7-72b3-4258-b1e8-f7fa5299281d,18861829-8a47-40fb-b44d-9c62fc097fbf,6312c1be-bc97-41ee-91a0-8baeafcfe881,da968304-4abd-4a06-96de-c22914d47f60,Cocktail Sambar Idli,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.99,,0.0,ADD,,21-11-2023 09:53
90,023b39cc-b078-45ba-a24f-5f48a5a8bcea,18efd477-657f-4aa5-8d24-0c96f64e214b,3cc73c73-a8eb-4108-b5cf-eb28328a384a,6e862918-8ed8-4b1c-9caf-38ebf250a15a,Mexican Pizza,,1,0,1,0.5,,0.0,ADD,,07-05-2024 12:45
91,02ea0ac2-7b0c-4fe9-aac0-b25fdcf6d588,1989acb9-238d-4896-95a4-6ae518e9feba,6125d91f-f18a-4e18-af75-6e24fd39a06f,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,15.11,,0.0,ADD,,02-04-2024 06:20
92,0264badf-bbcc-4cec-92b7-bb3936584087,198f9987-ae28-453e-b202-d0fa0bde1be4,b73e1723-aea2-489b-bc04-359bdeeb2079,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0.0,ADD,,15-04-2024 18:59
93,031c67e2-2574-4dac-acd7-d0100b998000,19aba9ef-36c5-4670-a394-08561a47a25c,fa468b08-8583-46c5-a4eb-642795d3f368,51b1d6b4-fbaf-4cd1-8313-48cdb0c01ccc,Cheese Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.99,,0.0,ADD,,09-11-2023 11:18
94,003fbfac-b56c-4e3f-b638-805cef469b8a,19cc33d2-55d1-4042-a20e-d83298443b7c,64813ce0-5d24-42f9-bec0-54368090f432,23aeeccc-a0ed-4438-beef-17255942a536,6 Session,ad803d94-bd11-4ac0-b40f-c14daad177ee,5,0,5,7203.39,,0.0,ADD,,13-03-2024 12:33
95,0076c70a-ff28-4720-aceb-d50a3d354f4a,1a2bf849-2e8f-468f-8c4f-7ed67814c8e2,ccb8f5cf-8742-40aa-b2be-6c42b7b31eeb,23954888-c4e2-4d4a-85e1-e636b1fa2167,Fried Chicken Fried Rice,,1,0,0,100.0,,0.0,ADD,,12-12-2023 07:57
96,00cdfd9d-96a0-40b7-8133-aa9bccb70a5b,1a514861-82de-41b4-a05a-122f2d53b62d,5ccdae0a-1fa0-43bb-8c39-e83ba771da0e,15f165a1-243c-4730-b7ca-3d7dd1bde2ae,Dahi Vadai,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,10.49,,0.0,ADD,,12-04-2024 05:56
97,027b6812-a35d-4f85-acb5-4820ed2a1992,1a734a92-d074-4476-902a-77753e9f8f63,d28f1706-fe9e-42d8-b6c5-80b8724738dd,d326e553-a1ec-4384-b030-a33b3db15199,Sweet Paan,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,2.45,,0.0,ADD,,02-04-2024 05:48
98,02c37af3-5b32-4cb2-9774-98347179fec9,1adaea0a-02b5-4761-8f3a-1f1eb1790228,445d8a97-bf7a-4f7b-a2f0-877ec60ff0be,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,5,0,5,16.0,,0.0,ADD,,20-10-2023 08:35
99,02289fee-a67e-4c47-a9fe-6b65a6dbe657,1ae23458-3a96-470a-82ac-02302e2c5fef,5076d004-1747-428c-a783-ed31b638892b,686add24-2cf9-11eb-89bf-0242ac170002,Bread Cheese Jam Grilled,a500a894-5b71-4be1-832e-df5551b54dd5,5,0,5,80.0,,0.0,ADD,,10-08-2023 07:32
100,00e32f82-42a8-4b6d-a406-99a36f5370a4,1afb3e7e-93b7-4ead-8bd2-90ab71bb9380,4f9ca771-2ffb-4b2b-a65f-bd72652b67b4,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,15,0,0,15.99,,0.0,ADD,Customer Complaints,03-01-2024 04:34
101,01adf32c-61c7-44c5-aae4-96099eaf7431,1b62e359-b8b7-4e11-9720-e00a21fcf485,9b50d729-7c12-4b7d-b5f9-5111ce7e86d6,3f8883c8-0d3d-4f51-856f-f166ffbff833,Classic Veg Pizza,f5d8ad1c-eafe-451c-b7c1-afa28de8b478,5,4,0,100.0,,400.0,REMOVED,,12-02-2024 09:06
102,011daf46-cc3f-4732-ae67-962d348b1887,1b8b49b3-6d8a-4ad0-9df4-9b940e765176,63605895-f119-4088-af27-73cc6656f60e,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,22.0,,0.0,ADD,,27-09-2023 08:40
103,00addc39-ddf9-4bce-8527-8fbaefec9981,1bbd28bf-cecb-4ef9-b1ed-efb31bdb11ee,2deba532-492f-4012-9230-dfbac20850a6,17807858,Ginger Ale,,6,0,0,20.0,,0.0,ADD,,02-04-2024 15:57
104,00756e64-98ab-4866-b609-da4836d1ee4b,1be7dbe1-513b-4803-add2-8b0dd6c3d6bc,84e25e81-99e4-4242-addc-03cb6d985189,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,300.0,,0.0,ADD,Missing item,17-01-2024 12:16
105,02dc3981-d60c-4f52-bc85-6b47f386a5a4,1be7dbe1-513b-4803-add2-8b0dd6c3d6bc,4dce3039-694d-45ae-8809-f4831ae6697a,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,17.0,,17.0,REMOVED,Missing item,17-01-2024 12:16
106,02b03c1d-2a1a-49bc-b828-2871bec4eee7,1bf47610-f319-4277-8978-940a3ebc1d48,1d7f4e0c-920d-4a17-8b0a-653558b7c257,f8d754fa-f315-4e59-b079-569d78449435,Impossible Veg Kothu Parotta,4ffda712-aa4a-434a-9190-0c39d5966d20,3,0,3,15.99,,0.0,ADD,,02-02-2024 08:05
107,00152863-7a07-475a-83f5-d126ae82319f,1c1ecb53-1846-427c-bc12-50d548672c70,eb34a661-ebe0-4e58-837f-c34db0345261,aac0a28f-9d80-4fe5-bb78-76ae3d4e1397,Cocktail Sambar Idli,359121a3-9516-40d2-9c60-6a03f99d363e,1,1,0,10.99,,10.99,REMOVED,Order Entry Error,05-02-2024 07:02
108,00600fa7-649d-4e74-ba44-0b377d859852,1c2815dc-903a-40e9-a32f-1022ca152b8e,fabdf822-112f-492b-ad7d-9008584cb02d,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9,Impossible Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,8.99,,0.0,ADD,,11-10-2023 15:06
109,00f98a98-f1c7-4186-9b6e-f2e518bacda2,1c4dfc6b-5cf5-477a-bc1f-d7920e858548,68ee81a4-5ea1-472a-9e27-fa44181eac02,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,5,0,5,15.99,,0.0,ADD,,15-04-2024 08:32
110,000a9b4b-c2e8-42c2-860e-a7435c3d68de,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:49
111,00829b74-9718-4653-8647-c7c1b7d54ed1,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:50
112,00fb4889-5d49-4dc1-8712-471d8d5e1bea,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:47
113,012883fc-2fb2-4f0c-a0d9-2f9f1567a686,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:49
114,0180e49b-9866-4540-af42-bae1b5ad4e14,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:47
115,01dc7c47-0565-4b22-a8ba-616c35ad6bdc,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:52
116,021b46cf-d4f1-4fd9-86aa-e4caad8f4986,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:51
117,0298da67-17f3-4d70-aa74-ff0e8f3f40b0,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:51
118,0316554c-18fa-4635-a866-f57060ffbaf9,1c6ff85e-a5b4-4077-95bb-09f83299b012,4e2a6452-a537-49ae-aa84-2deba1b7dff1,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 13:52
119,009d5cf1-b0e0-41a3-8bcc-0f4e9afd6eec,1eab869c-d343-46b4-aa1f-f14aad988b93,46d62791-b1b6-462a-9818-0c2572df9d01,d03c6498-4095-4f77-9241-484b8c9be9a0,Paneer Masala Dosai,,2,0,2,14.49,,0.0,ADD,,16-03-2024 03:12
120,031b753a-7757-4d3c-ac3f-48ac8df39a7b,1ee29c9e-3390-4082-8660-2e190ca5da2a,932ecc55-238c-44c8-a9d4-acd30b4d6b09,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,15.99,,0.0,ADD,,21-12-2023 05:20
121,02815cad-37cb-46a8-9c06-ff5c8f929388,1fb565a0-4870-4f31-aee9-2c37e93994e7,b0a4df09-406b-4868-9a03-ed52e4e13faa,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.69,,0.0,ADD,,13-12-2023 14:10
122,01636e5d-01ab-493a-8953-6286e2a4dff7,1fc3fe63-348b-4b30-916a-e821a6d43996,5776da76-171a-485e-9702-97684b14af6f,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,4,0,4,22.0,,0.0,ADD,,27-09-2023 14:01
123,02800d62-0c70-4f35-a00e-1f2f9b114cf8,200ddd5f-7c2b-45f6-a392-407b84677b2c,d25073ec-74a8-4ae5-b2b9-61b5063c95b2,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0.0,ADD,,11-10-2023 09:18
124,022fa278-2688-448c-85d6-77d5f619bf68,20101608-9023-4e5d-8a1f-a77e3e266f72,1af8db54-f4bc-49b8-abc9-b2311ece9dbd,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,1,0,1,14.49,,0.0,ADD,,12-01-2024 11:12
125,0066971e-12e6-4a32-8dbf-9c6d784cd4d7,203b4a59-1ef6-41b1-a5ce-ca7e1f7196ea,bae1993b-3d36-4407-8fac-4ec37927cbe5,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,4,0,4,15.99,,0.0,ADD,,21-12-2023 07:39
126,00d614c1-15b9-4073-8c7d-eff5bb3bdad0,20eecc9f-d302-408a-afba-6e3cf4a713c6,5c443de6-b677-46d5-91a3-174a72acab38,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,0,15.99,,0.0,ADD,First jtem,29-09-2023 06:20
127,01c79c1a-e64a-4254-bc8f-13f8b5a515dd,2220ad23-7b6f-432c-80c6-2ab939ce7182,939b9d69-354b-4d87-9012-8ef0c7bc0a02,7a02d6ba-08cf-41b7-a6a5-d38d67ef864f,Paneer Butter Masala,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,13.95,,13.95,REMOVED,Customer Complaint,23-10-2023 10:25
128,02e1682d-bbad-48e6-809e-49cc01d94108,222dd4b1-dabf-4da4-bb44-004fd0aaaf8e,e7227702-a77e-4183-a23b-04a6d21005ad,6e862918-8ed8-4b1c-9caf-38ebf250a15a,Mexican Pizza,,1,0,1,0.5,,0.0,ADD,,13-03-2024 04:05
129,018870e5-86b1-46ba-8741-52da58f1a06b,224218e4-0843-46e5-8e5c-ba8877a935a0,1f486ebb-9538-4116-bd1a-4f3e25600e03,55d32f73-4833-4413-ba56-794a5a664289,Idiyappam ,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.95,,0.0,ADD,,25-09-2023 06:59
130,004633eb-fbcd-4508-a699-08b8a0b2d00e,22de99e5-3713-40c1-88e7-1ff67c8b8675,17f6d681-fbd6-4634-b0a3-f5076d5ba9e3,53d3bb9d-ad8b-4e65-80af-70b26a900269,Onion Uthappam,,3,0,3,131.95,,0.0,ADD,,26-03-2024 10:11
131,02e19133-4d2e-4af6-858d-f5aeef361eb0,2351b010-d26e-4d1b-8c30-5b149953e991,2fa5146a-aea1-49ae-9739-3c87b6194c21,f301ac6a-4dfa-46d0-bc7d-a9005a94eae8,Schezwan Shawarma,,2,0,2,90.0,,0.0,ADD,,03-10-2023 05:00
132,01710410-d49d-41fb-9f91-4eda80fabb1d,23850904-06a8-48db-b458-939ed7f3ceb8,a743175c-e59d-4a48-ad1b-10a56668a4a9,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,3,0,3,15.99,,0.0,ADD,,08-12-2023 13:53
133,00575ea1-bfab-4fec-bf1c-6d6f7eb75ded,238cf1d4-4524-43d8-b32e-de262340c02b,00e85546-fda5-4f0f-94e7-4495f4faa6ff,686aa604-2cf9-11eb-89bf-0242ac170002,Mexican Veggie,a951d52e-1f99-4f57-92da-0afdd5150b21,3,0,3,180.0,,0.0,ADD,,28-08-2023 14:10
134,0025c2cb-e2b4-4e2f-acb7-bbb915ca9137,23d78db7-612f-4856-a323-1932d8129bbf,eff351c2-5598-4a88-a55e-78ab4396de42,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,4,1,3,15.99,,15.99,SUBTRACT,,05-02-2024 12:14
135,0278f5ae-4db6-4752-84a7-b05c53c7b711,243d9c0a-01b0-4576-9020-f1b65ccfc54c,1b4a4e44-a811-4413-b8a5-e6b0b81ca01c,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,22.0,,0.0,ADD,,27-09-2023 07:49
136,01f6583d-b083-4233-9179-3381842ab4fe,244d9974-3ec5-4a74-9b1e-243f74b2e599,99f6fd01-fd54-45c3-be1b-40f049fca7af,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,5,0,5,15.99,,0.0,ADD,,24-04-2024 11:26
137,01c65475-e4ea-448b-b8da-4c8060c9d0f7,24695d37-d8a6-4948-b3bf-0eb7789c0889,2bb014a5-7307-4281-8528-2be0aa6edc22,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,3,0,3,16.0,,0.0,ADD,,01-11-2023 12:38
138,0024cd6c-5a79-4673-848c-f69b434721ec,247481fd-3023-4926-a16a-b3d4eee9692e,ef627048-4cbb-4113-9ab5-e2fbff5d8b27,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 22:16
139,005032f8-ee01-401b-97b8-c1b55c91f2e6,247481fd-3023-4926-a16a-b3d4eee9692e,ef627048-4cbb-4113-9ab5-e2fbff5d8b27,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 22:14
140,00bcafb2-cd99-49db-95e6-b6adffea9274,247481fd-3023-4926-a16a-b3d4eee9692e,ef627048-4cbb-4113-9ab5-e2fbff5d8b27,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 22:17
141,0295158d-dcb3-4083-a264-8961a42d2bee,247481fd-3023-4926-a16a-b3d4eee9692e,ef627048-4cbb-4113-9ab5-e2fbff5d8b27,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,4,0,0,15.99,,0.0,ADD,,01-02-2024 22:19
142,007f9c2b-9545-488b-a799-e195ad0b9c2a,247481fd-3023-4926-a16a-b3d4eee9692e,efa27b89-8dd5-49c4-aab8-ac93c9ce95f8,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:17
143,013d4b67-041e-42c9-a461-b2baa4e9f67d,247481fd-3023-4926-a16a-b3d4eee9692e,efa27b89-8dd5-49c4-aab8-ac93c9ce95f8,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:17
144,01664d2d-12bc-4d98-9db5-2df078383ac5,247481fd-3023-4926-a16a-b3d4eee9692e,efa27b89-8dd5-49c4-aab8-ac93c9ce95f8,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:19
145,0185c0e9-8199-4eb1-a1c7-2392477be660,247481fd-3023-4926-a16a-b3d4eee9692e,efa27b89-8dd5-49c4-aab8-ac93c9ce95f8,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:15
146,01b1e750-1747-4c5b-8e7f-601eb2df1ef4,247481fd-3023-4926-a16a-b3d4eee9692e,efa27b89-8dd5-49c4-aab8-ac93c9ce95f8,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:18
147,030fdb2d-dedb-4624-99fe-7e1a38d9a283,258c3f49-48cc-4ec1-979a-3b8b783f7d94,ceb628a2-8dd1-4718-8b73-ff9796414f36,1001,Peri Peri Chicken Noodles,d8cd9fd3-0e56-4bee-97e7-d4dce7a5a82c,1,0,1,110.0,,0.0,ADD,,18-04-2024 14:17
148,00ee58be-dd19-4071-9bee-969686dc695e,26599dd3-94a5-45c0-95f9-cdc7d0c845b6,b98077cb-0e9e-42ea-8f3d-3f5dd860f84b,2f83e02b-df86-4062-9332-6cda4b73427a,Impossible Dosai,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,1,0,1,14.49,,0.0,ADD,,03-01-2024 04:49
149,02e01629-005e-476e-83bc-171f0a187946,26f73567-e6d1-4024-99ff-f5afde0a51f9,ba239bec-c09c-43de-be87-83fdf186484a,62cc1a32-5060-4199-9858-57cbd4e70704,Babycorn Pepper Fries,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,12.49,,0.0,ADD,,29-02-2024 11:53
150,0049b634-adc6-412c-b6ab-081321c69b07,275aa610-f7c9-484e-b6db-a976888eae45,cba22d71-c743-402b-a5c1-9c60f4849a43,07ec2448-69c3-4d91-b46c-63705a6fd2eb,Impossible Veg Fried Rice,,3,0,3,16.49,,0.0,ADD,,28-11-2023 10:31
151,013bb225-997a-434a-9d44-d45d6333113a,27c64eac-776c-42c8-a011-8cccf951accc,226c6059-5c36-479b-9b96-528a28d6123b,1a1532b6-1206-42b8-9c31-272d739d2360,Half Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,508.47,,0.0,ADD,,01-03-2024 04:33
152,02771e70-5ff5-4b97-ae5a-b9d8e56d87c7,27f2a142-76f8-4306-b1c6-eac8c830d1e0,9649737d-1b63-4af1-9679-e975d9b60e30,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,5,0,5,15.99,,0.0,ADD,,15-02-2024 09:04
153,027c3c02-bf91-4883-9631-2f1c242468b0,283a7313-134a-47dc-819c-fcedd0b4a72b,991274b2-8d93-4d20-8451-21dcd9f54772,c94a19b5-ac85-4253-8487-150a1ac6cffc,Cream Of Vegetable Soup,4ffda712-aa4a-434a-9190-0c39d5966d20,6,0,6,6.99,,0.0,ADD,,12-01-2024 08:30
154,0193289e-0c7d-4922-834f-084c621a66b3,28c030df-babd-4385-91d6-fb0109e3e0a0,1a29fd80-dcea-42ea-ac12-6263da5265b0,2b0424a2-88a4-43d3-8161-63adae50e01d,Impossible Dosai,4ffda712-aa4a-434a-9190-0c39d5966d20,1,1,0,14.49,,14.49,REMOVED,,02-04-2024 06:34
155,0230e4fa-f89e-428a-a772-a2dcadeb235d,293a4a03-f90e-4538-b2cf-1d68a154a0ab,b5b4ae5b-3bc6-4f12-97d4-c734c27a7818,cea03b10-19b6-4dcc-b35c-cddd2005e8a7,Cream of Tomato Soup,,1,0,1,7.99,,0.0,ADD,,29-04-2024 05:57
156,00cef478-cd08-4e6f-bf19-3305b5f6469b,2985b3c8-6438-4b11-8366-1aa636d7440d,23bd6861-3f78-4725-969d-11d0e5d241eb,261d3080-778a-4c19-9171-dc08c2c05266,Cutlet Chana,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,10.45,,0.0,ADD,,01-11-2023 04:15
157,00aa6f5c-26da-4dfe-9d80-cb668cfc098c,29e7c392-6991-4567-919d-98671011bdcc,9f2598c0-b2f4-4d2f-9450-a3e2441d2871,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0.0,ADD,,03-10-2023 05:34
158,0133b233-226f-4e3c-9f6d-59e2a83575ea,29e7c392-6991-4567-919d-98671011bdcc,36345a4a-b8f9-4b4a-80ee-3334181dc573,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,9,1,8,15.99,,15.99,SUBTRACT,Customer complaint,03-10-2023 05:38
159,025da194-eb07-4580-b5a3-349a0f0d9384,2a3f0917-8fb1-423a-b8f6-e3415adcebe4,3acb93e2-3dee-4b9f-80bb-b27cd9679080,3547976a-7c13-4880-9608-74b7975f9831,Impossible Vegetable Laba,5db0607f-7cf5-409b-a757-b423949e6b5d,8,0,8,15.99,,0.0,ADD,,09-02-2024 11:03
160,02e97472-8830-4020-8e1b-7b3e7ea81a88,2a5a8937-3928-42a4-a236-304cac75600b,2e0eabf2-2e38-4c80-b3b2-d70c242af6f8,5d599de0-9565-4f3e-b3e3-90aa7231016e,Kai Kari Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.45,,0.0,ADD,,16-10-2023 07:45
161,00d93f57-bbef-44d5-b0fe-48175970e54c,2b541922-afac-4b04-914b-7403a952f272,ccc4bd7d-5a50-439e-8356-66f13c34b947,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17.0,,0.0,ADD,,10-11-2023 10:39
