id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
00e4c898-adc7-4a31-9a0a-59c8e21aaa1a,34f2ab9d-4f73-4f62-a36d-f56348267c6b,911c3c72-8dfc-4cde-ab51-a766f7f533fb,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.11,,0,ADD,,14/02/2024 10:26
00e81162-3462-4c70-a065-9bc6ffd0e3b8,3929d852-6a0d-423d-a317-78e14ec04fcc,a83511f3-a28e-4b9d-99e0-bfadeb8baf9a,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,11/10/2023 07:31
00e9dc4f-911a-4809-9efd-cf4c371f0832,a9c00574-0cbc-4d2e-bfe6-fe566a610e0d,ee46bc92-119e-413d-8ac1-ab354b6e7827,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,8.99,,0,ADD,,14/11/2023 06:58
00eb2cec-31d8-4978-b063-a08e31e144f0,8f492e57-d1e1-45e2-9a55-1eecc5c1adb3,891a502a-25db-4c9b-b50f-69f639fee97f,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,2,0,2,5.99,,0,ADD,,14/02/2024 05:57
00f4a19c-49de-41ec-9871-059dc0dce150,c667ee93-2061-4a1c-b728-0a72953e95d2,eb0d56ef-bd51-4f14-bbfe-8912db42e54a,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,03/11/2023 06:47
00fa4a39-6527-4fc9-b319-5c18443354b7,52f74353-c7e4-4e47-b6b8-3db8849ffabf,0f5dca1b-ec9b-4431-b6ea-289bbc278a4c,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0,ADD,,01/11/2023 08:45
00fd5f60-10a9-49d6-aa8c-f47b01caa2d0,02977605-fbcb-4ec6-b465-feeadcf05ee4,5265262c-c6a4-497c-893b-4174196df894,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,26/02/2024 10:03
00fdc03b-e256-44b1-8c82-4c06e80dabce,f41ddd48-7854-488c-8416-f2560db1f7fa,f15c7416-12c7-48d9-9b3c-71030325633f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,02/12/2023 03:46
010d4959-da94-4069-ad63-fa37cdc3d46c,39dd9773-a8bf-49cc-8d0f-ee86d105beeb,adfc63c4-3d7d-41bb-8c8e-5186b20a62a4,09426046-b137-4ecb-8315-5ed0f9859dd4,Mini Thenkuzhal,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,27/03/2024 12:29
010dde07-261b-47c2-8b2e-065a82a58bd6,c29b3ea9-bc6e-483c-90fb-de8375e6d568,bf99cb4e-4450-4448-b33c-c44971e150a2,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,21/01/2024 04:28
010f7eb1-8786-4de3-923f-311446b7e1d4,3518d114-7099-4820-9fe0-9534566e7d4d,b195d85a-64ef-452c-8517-7d47b8070644,a30f2669-d1cc-4407-bc9a-e76b239660aa,Chana Masala,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.95,,0,ADD,,25/01/2024 07:59
01188979-b219-40fe-a1c9-b0220897dc63,db110ae5-e9a6-4349-86e1-9dc358f71538,a5a53f31-90d2-4a5c-9bb3-bf1fbebd7559,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,5.99,,0,ADD,,02/11/2023 14:04
011cbee8-c5e8-47d4-947a-9dbf8e44ac38,732314bb-ef3e-4263-bfc2-d25d10ed7697,f3b0b35c-c1ea-4d6d-9f0e-c85a5fd00613,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,11,0,11,5.99,,0,ADD,,04/11/2023 04:57
011e7122-fe06-44e5-ab2d-c4ae1b45be47,3e108294-2987-48d3-bbee-f364d5ba8e56,fc93e426-85fc-49d6-9bfd-6ad3fbda64f8,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,4,1,1,15.99,,15.99,SUBTRACT,,14/10/2023 05:30
01231705-c22a-4f81-8575-6f54b050c816,ed843d6c-ba30-494f-bed8-07245c2f3ac5,8f39f87d-45a3-4264-8663-087e9da01756,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,500,,0,ADD,,30/01/2024 12:30
0127346f-6e64-4e20-b71d-47c1b32398ca,017bfc15-7fef-4847-9738-c00a736c44c3,aebc281f-478e-4886-a9b3-a8a0d7a9bf56,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,09/11/2023 11:41
012bbb2c-cefc-4924-82a7-c37b482136f5,74004070-91a3-4e10-a443-c27020358648,54cd142c-b2b4-4482-9f12-ac4f876fbe07,f50cb430-bdc9-40a2-a534-cc735c333c1c,Kaju Katli,154eca85-b2d7-4b9d-892b-97c960d44786,6,6,0,8.99,,53.94,REMOVED,,19/10/2023 11:05
0131c70b-8339-4ef9-b292-66756f3e36d3,b372d61b-0147-4879-a6ac-17c06a4ef795,810ccc05-fd2a-4eac-b612-a8b1009a3d2a,3b6a59a3-e43d-4de1-8e80-d9662c20841f,Poori Masala,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,11.49,,0,ADD,,19/10/2023 06:28
01321eb2-3e39-4349-9ba7-9566fdedadea,bd0ebd92-4cb1-4da8-8660-c19b66031a94,8a8ce627-d7fd-4412-b340-da4e78d3335f,0813c1a8-4d04-4ca6-af85-257bc08eb892,Chilli Bajji,,1,0,1,17.28,,0,ADD,,02/04/2024 06:28
013357b6-47e2-4de0-bb53-3052c6c331f7,6cbda2a1-2a7e-4b27-b072-526562aea790,51f17979-7ea0-4327-841f-339dcbbafbce,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 13:26
0134d35b-c578-46e2-a732-88ed4ef9e741,9d02d9d4-d342-4fdf-bf85-f31b02a52971,1f47db05-e82b-4be6-b044-07e9d3ba7c83,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 11:48
0137b6ef-cbde-44d0-a689-29d1d78d53da,0efbdd01-2ba1-4d54-ae00-806d8b2c4552,3209f5a7-e4a7-423c-8f9d-7f5576032ebf,16d98242-ebde-4a7a-8cbd-b028938d4dc6,Ribbon Pakoda,154eca85-b2d7-4b9d-892b-97c960d44786,6,2,4,4.49,,8.98,SUBTRACT,,17/10/2023 04:25
01386a36-fefe-4c04-a84f-a29ff92d2bc0,52575945-33c1-4fb7-a223-a01158653fcd,1529ad73-47ae-4e7c-b1c9-39e4f07c0485,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,16,,0,ADD,,27/10/2023 04:23
0139877c-5318-46d7-9fa4-340dd6bca620,135e70b6-3e40-4b43-83ea-5e3e6beeed63,e895a024-60bf-4425-98d0-4b4aa154ffd7,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,17,,0,ADD,,04/11/2023 06:09
013d828e-1e3b-441a-b2ee-48f0b85566cb,69d70c37-3501-48ca-99a5-a89be3ba6363,5ac41a07-e42c-4dbd-9724-cf7b853a7de2,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,25/10/2023 12:29
01413514-0e57-4cc8-9af5-bb0607d6725f,8c8f1a91-9b11-4c03-b0f6-a4a4ec730a82,745fbf5e-6774-4fad-aa9a-cdd487b8f60b,f512d568-7fab-4796-af05-5f7efe599046,RJM Kara Sev,154eca85-b2d7-4b9d-892b-97c960d44786,11,1,4,4.49,,4.49,SUBTRACT,Spillage,14/10/2023 08:38
014ac4ab-6980-4119-83cd-28d7d12f5c6a,0962a645-d65d-45c5-a871-a576831227f0,b9622cb2-c6c8-4644-be15-c00d0bb0b7cf,5a70a96b-8415-469c-941a-fe5d40f4e143,Popcorn Shrimp,,2,2,0,10,,20,REMOVED,,27/03/2024 13:16
014ba315-ea27-4247-a892-c29e4c3103ad,a1759c3e-b87a-4890-9ffb-ccc9df161ced,c24eb303-ccde-4805-ad91-cfbba85ce805,f512d568-7fab-4796-af05-5f7efe599046,RJM Kara Sev,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,28/12/2023 08:35
014d5713-bd8c-4a29-9d18-a2bbd7e7031b,e509904e-548a-4a62-9a80-40c96e606d6f,ab949358-532e-4ff3-aeb8-5155536d31c0,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 14:21
015001d9-b989-4fe1-ad70-273d9fe82ecd,13b84df7-7866-4d6c-920e-1d71c68bd413,525aabea-d3cc-4ec0-b8ae-543757505799,3b6a59a3-e43d-4de1-8e80-d9662c20841f,Poori Masala,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,11.49,,0,ADD,,16/10/2023 07:17
01559e3d-5fc1-47a9-a97e-8ec0fa8ea4eb,c91b4251-ac1c-4cde-906d-e2e54ec55ecf,677b6c2d-0877-4cf6-9a14-0cffd64e5030,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.11,,0,ADD,,14/02/2024 13:06
015870c5-b41a-4c9c-9af6-a7f06bd2cdcc,bb42c851-ba7c-493e-be16-5a0116cf293d,db3dc492-49d1-483b-86ad-4d8d64a6af11,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,25/10/2023 12:45
015d8e8d-ad37-4399-a1b5-e91de0aca9d8,f18d2412-ab03-4bb4-972c-41fbbaedff9d,2493d7f1-43ff-4ba0-b869-7755c6013b94,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,5.99,,0,ADD,,20/10/2023 09:48
015da091-f720-44c6-85f5-dcd0ccb02199,43790422-ee78-43f3-a4bd-3397273be37a,cc53c652-d0ed-4869-a928-860b13634ae3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16,,0,ADD,,18/10/2023 09:39
015ff227-de71-4e83-ba54-fed7dbbc86ab,6cbda2a1-2a7e-4b27-b072-526562aea790,477f2788-9654-4ba7-83c3-f9d36acefb2d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,30,,0,ADD,,07/02/2024 13:26
01603014-abfb-4d12-848b-148226e34db2,396389f3-e6c9-4bdc-a01a-7eceb49e761d,5bc3cb46-93b6-4d64-86d3-a04b328796ff,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,6,6,0,16.99,,101.94,REMOVED,Late preparation,10/11/2023 11:40
016679d4-c818-4585-81d1-4fdfb8977816,fd79591a-9752-4a1b-bca5-c4be6893aee1,fe6f6cc6-4afb-4d13-bfd4-70a374f1c3a8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,0,15.11,,0,ADD,Late preparation,28/03/2024 14:57
01667abe-db5b-4757-9218-b343b458068e,55c8afc4-ebd0-4806-bc34-2971b9413365,28d14dd0-7882-48b1-9523-19835cc75eae,da968304-4abd-4a06-96de-c22914d47f60,Cocktail Sambar Idli,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,10.99,,0,ADD,,27/10/2023 07:00
0170ac52-dbb7-49e5-8a92-c6ec701e5091,ac8dd16c-bbd9-47fc-a213-50b3a4858aed,6b4ea431-3bd2-4476-9c3d-742deff9c3b5,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,2,0,2,17,,0,ADD,,01/12/2023 12:18
01714ff2-d680-40a4-b02b-5dc659e33a3d,c5d5bbd7-e163-406b-ba1f-fc09a81997dc,6cc9010e-89ee-479c-8b02-6048d8addd84,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16.99,,0,ADD,,06/11/2023 06:36
01795fa4-36de-4adc-93ea-885dfdce7d7f,eeb51fc1-06ea-4522-8226-49c08fcc6393,d6ad8a46-99e2-4d1c-95b8-f520cb31269a,3ff3843c-9a7f-4499-9bfc-ef8142b4af3b,Chapati,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,2.45,,0,ADD,,24/10/2023 11:23
0179e654-9db9-4c79-ae96-62ea19afe232,4c923ee4-39f6-43a7-babb-6e33da7c08c9,0fb0effa-1e1f-4943-ba4a-0042051074ad,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0,ADD,,14/02/2024 07:34
01831d06-ea59-4bff-84a5-ef4e21efb4e8,d8d417ba-44aa-47a7-bef1-65118e9374c0,423d372b-1090-456a-b604-67b6aa848989,5ce7371d-99a8-4b86-beba-0111eb7f83d7,Veg Dum Biryani,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,14.95,,0,ADD,,08/11/2023 11:04
018829e5-a57b-4185-bf9d-8d0faefe5887,e73e2b12-2f8a-4cfe-aef6-70756aad5ee6,6f086c6a-b05f-47d3-bdce-0a6e716e732d,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,0,1,17,,0,ADD,,07/12/2023 12:59
018d1b0f-0a4c-4539-8fd8-7db2e7c73e90,ff54c7ca-645c-4a22-a47e-344f8b29ee29,54a5ad88-3196-4877-b6dd-53dda80452f3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,03/11/2023 10:55
018fedd5-96a2-473c-adc2-3f68fd009c55,c9687808-ac1c-432f-81e1-40357b596ba6,6b61b32d-6e03-4733-9417-cc7050706cc8,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,300,,0,ADD,,01/01/2024 08:15
0190f217-fa20-4545-8648-c7a5f5b4119b,4526dbb5-9462-4342-bc2f-b81fa136b5d6,64acf3a8-69fb-41af-85cf-212ced3674c7,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,20.11,,0,ADD,,13/10/2023 13:37
019235de-f86f-4273-95e7-f3962a8d299c,0afec0f4-e11a-4864-aff9-ec2fb4881e98,2b3b94c5-b438-4071-9b47-8f9cf65ef212,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,17,,0,ADD,,16/01/2024 05:05
0193cc4b-e0aa-4c00-939a-0aead5321089,bea23277-e213-484c-b3b7-19f628130e07,a4834168-6d76-47f1-8c32-2ecfaeccc495,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,50,,0,ADD,,29/01/2024 05:45
0193e59a-15cf-4f19-9861-bd5da6e92cbc,b6a12fb4-eff2-4200-b133-ecbbd798aaa4,691a46a2-6e7a-4f77-87ef-13044b510e71,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,08/12/2023 06:29
019d6c09-25f2-4fe8-9737-d8b2dc294259,86435a70-9824-4a6b-9516-9d678f058dfd,3f0501b4-0356-49b9-aec0-ab3c3b0abfa8,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,30/10/2023 11:08
019f9398-1306-40b6-adf3-7b3a6c0cd35d,329b0c33-ff1a-4b94-ba82-4a4f22bd02b9,94be1bb7-266a-4d47-a6ac-585286cde064,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,4,0,4,15.99,,0,ADD,,30/10/2023 06:02
01a1fedc-4a8e-41e0-8d1b-9c53b4830e88,63ec8abc-b7d2-48ee-bda5-605e3ccd6eaf,c69f24b4-be9f-4ec3-bc7b-f5e5af96a6c7,55d32f73-4833-4413-ba56-794a5a661201,Open Item,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,29,,0,ADD,,22/12/2023 18:33
01a2aab1-ef5e-4b38-a53c-bfb5e02307dd,9384dfa9-6dd4-4f4c-904d-4963cccb3205,8a652f3d-d498-4c99-a7b2-003d487c5111,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,07/11/2023 09:32
01a68806-9a90-4351-910b-a6e52b1371db,2c4bca68-cad6-47aa-9e23-25e312649509,aabb6097-31c0-4c4a-9087-c7b01db54faa,da968304-4abd-4a06-96de-c22914d47f60,Cocktail Sambar Idli,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.99,,0,ADD,,16/10/2023 13:18
01a805de-2230-431b-856b-f4a69f9c54ce,345e4915-48ff-4738-b5b8-79c247cc6425,9e63d2d0-ae04-4642-9fd0-ed1c23c803ae,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.49,,0,ADD,,23/10/2023 08:03
01a97161-abdd-47af-99ab-5d04a48a6b05,97e71558-c312-4427-9094-b93e35139c09,264798c2-a36b-418f-aaed-5626c764d863,6f8d6851-5b4b-4b5a-9f0f-3d4686e27e76,Karuveppilai Poondu Kuzhambu,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,12.95,,12.95,REMOVED,Customer Changed Mind,23/10/2023 08:42
01aa5977-38b5-4718-a969-7a54fbe66101,c0d57e93-e023-4420-9495-4972b739c740,28102289-1c71-4e9a-9571-643fbebca9fd,17596493,Coke,,1,1,0,2.5,,2.5,REMOVED,,06/03/2024 11:19
01aa7885-65bc-4a97-b046-72f4501ede3f,fb1026b5-c0fa-41c1-9d3e-9fe36878f31d,11842f6f-6a72-4533-9820-30808da33382,55d32f73-4833-4413-ba56-794a5a664289,Idiyappam (Weekday Dinner and Weekends),154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,12.95,,12.95,REMOVED,,02/11/2023 13:31
01b4fd85-53a3-4988-a1d7-433e1d7c506f,5f5a9536-eb4e-4e46-961e-b42d09111225,0d445023-3714-4f8b-844d-71a836289430,aa1d8918-8be9-47c0-a899-680c63466fbd,Onion Rava Dosai,,4,0,0,16.75,,0,ADD,,28/03/2024 07:41
01ba3721-1f66-47db-b861-06035d0457c1,f6c09728-aae0-4664-8902-7369cefc7f58,1361f182-2740-4cfa-9d28-d2fe3ceb938a,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,21.68,,0,ADD,,10/11/2023 11:14
01c06507-3518-4544-9cd0-2f8d49fa3cec,eb9cbad0-f02b-4068-b84e-b4a5f96ed6aa,ae982af7-cdf9-425f-8283-e2aa43819f56,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,29/01/2024 12:14
01c51c14-b2c4-4d19-a59a-69cb3e04616f,008fe74f-84a9-4e72-ad3c-669130080f68,2a059caf-b1ac-4c34-959a-47a9ad309d60,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,300,,0,ADD,,21/12/2023 10:09
01c53bb0-3733-4f19-8df5-1a38c5667ff0,3c94c3ef-3e35-4404-b684-d044b9afb990,d794a6fa-fbf2-46cd-bd58-d7fbaf74d09f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16,,0,ADD,,18/10/2023 07:03
01c5e202-d9e0-4ef2-a92d-0925cfaaa36c,7361705c-b2aa-4f6c-b10c-00ee1be8eeee,3934d2b8-b035-48e7-9e58-85670511b7d5,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,500,,0,ADD,,23/01/2024 05:55
01c65475-e4ea-448b-b8da-4c8060c9d0f7,24695d37-d8a6-4948-b3bf-0eb7789c0889,2bb014a5-7307-4281-8528-2be0aa6edc22,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,3,0,3,16,,0,ADD,,01/11/2023 12:38
01c79c1a-e64a-4254-bc8f-13f8b5a515dd,2220ad23-7b6f-432c-80c6-2ab939ce7182,939b9d69-354b-4d87-9012-8ef0c7bc0a02,7a02d6ba-08cf-41b7-a6a5-d38d67ef864f,Paneer Butter Masala,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,13.95,,13.95,REMOVED,Customer Complaint,23/10/2023 10:25
01cb91f2-1596-498c-8f4e-42041ca1d140,fd59bc0a-1a47-44b2-86d5-6a0d415810c0,50784415-3d41-46b1-9207-79142510cc5e,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,6.99,,0,ADD,,06/02/2024 09:00
01ce021e-3299-44bd-87f5-eb0aef9733af,fb81634c-e8fc-4890-9140-5239b7c57b4f,4d4f6d01-0766-4566-9979-dcfb227daa30,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,01/04/2024 14:49
01d7e439-5dca-4770-9df3-9e4f6c233d26,b5ab3cc3-c55b-42af-9b71-65eafab0a137,1b7b08b9-959c-4cc3-8201-27b55afcf01d,6a682fd8-5b96-443c-bf12-e8e0ee8c6a72,Babycorn Pepper Fries,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.49,,0,ADD,,01/02/2024 13:01
01db6d48-835f-45af-9927-cfd0853029a3,447996a8-a622-45d5-b0ab-5c854ea03b86,153d7376-d594-48c0-a68c-df076785f395,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0,ADD,,31/01/2024 06:58
01df8b34-c5d4-489b-9d40-24a87b8e9bda,090f6a78-2c9d-41d3-bc20-712a2a7205ef,6249c130-d0f3-454d-8721-7de299d31941,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 12:12
01dff549-2899-4e02-ac0f-2ead2d1fb005,2b93b2fe-2e15-4684-a564-5b9e7d73643e,f8997d84-44eb-490c-a345-c73cfa023253,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.99,,0,ADD,,31/10/2023 06:19
01e10dfb-5e7f-485f-b7c7-2d6965f1ab4e,91929085-4927-4824-98cf-f199c0a3668f,59e3a967-4bec-4474-926c-908734ff4770,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,2,0,2,20.11,,0,ADD,,10/10/2023 13:22
01e11a59-deab-405d-accd-f0a2ce264fa7,7b6fbf0f-a12a-4372-a3c5-39a40abc0423,efc9f699-6c77-42b7-983f-7cc94040790f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15,,0,ADD,,30/01/2024 07:48
01e312a0-4c65-487f-bd4a-941c2d04e00e,a0ee95e4-d177-4118-bea1-f87acea55a81,ea35adb9-296f-4d91-be24-b8aecce3c88e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 12:15
01e6fead-4540-4f34-a46a-f2ad56d07907,b9663e9c-ffa1-451c-90e6-18aa0a476d3c,5157f2f9-4cf8-4f42-92bf-a96f8e8581ba,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,,1,0,1,8.99,,0,ADD,,22/11/2023 11:20
01e75f16-7497-4d06-ba83-7efd1e40876d,41dcad48-d015-47fe-826d-296d5676e8c3,0085de44-761c-4c87-9b88-407d196103ca,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,11c89ddb-fb4f-4bca-82af-28cc3fa63daa,5,0,5,15.99,,0,ADD,,25/10/2023 09:58
01ec42bd-7561-4e5f-975d-5d2d171d74fb,a38897c4-4509-41f7-ac3f-8409b1c52364,4c09d5de-de59-4ab7-ab37-aae3a0c631e6,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,30,,0,ADD,,08/02/2024 04:46
01ee4698-107c-4c60-bcea-fbf6c2f46141,47d24587-5766-46c7-9208-62e54d7545ca,8eae82bb-9a0b-42ed-ae65-34cc156a4d34,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 12:59
01f2867c-d2bf-4969-8819-bf170c05246b,16762436-fbd5-4238-86fd-991e50bad365,aa1e60ae-fbe2-4487-b903-7ed059174fbd,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,23/10/2023 10:20
01fa073b-a687-467b-b0de-ec2c25eb8b7f,4b7f3c69-5bfc-4788-8410-d1c0be150191,7bf63e9d-0472-4a85-a4c8-223612ec25d3,0622a1c1-06fb-4241-9281-2406056f8be9,Rasam Vadai,,1,1,0,9.49,,9.49,REMOVED,,06/11/2023 12:35
01fa3a5b-bae1-4a48-8b3c-7cb2aa736caa,4801b5b7-acb6-4f7c-98b2-cfb32e2348b9,5cc023f6-aaab-4fc3-ba72-aa7e68a2071b,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,4,0,17,,68,REMOVED,Late preparation,30/11/2023 05:11
